time,Hs [m]
2016-11-18 22:00:00,1.9020777280273955
2016-11-18 23:00:00,1.834062784701612
2016-11-19 00:00:00,1.799907756093842
2016-11-19 01:00:00,1.7895993995655208
2016-11-19 02:00:00,1.7962461939796035
2016-11-19 03:00:00,1.8139613643341543
2016-11-19 04:00:00,1.8394093754711267
2016-11-19 05:00:00,1.8442720240239272
2016-11-19 06:00:00,1.82752843608336
2016-11-19 07:00:00,1.79612458521927
2016-11-19 08:00:00,1.7540779362455725
2016-11-19 09:00:00,1.7066299103278897
2016-11-19 10:00:00,1.6588084328268018
2016-11-19 11:00:00,1.6308584632387553
2016-11-19 12:00:00,1.6197178826130263
2016-11-19 13:00:00,1.6207494673231584
2016-11-19 14:00:00,1.6301952436087404
2016-11-19 15:00:00,1.64446224355993
2016-11-19 16:00:00,1.6622884004660237
2016-11-19 17:00:00,1.6631552734252095
2016-11-19 18:00:00,1.6493038621253446
2016-11-19 19:00:00,1.6232983888854433
2016-11-19 20:00:00,1.583151550140748
2016-11-19 21:00:00,1.538327090698004
2016-11-19 22:00:00,1.489872619454967
2016-11-19 23:00:00,1.4626426622104118
2016-11-20 00:00:00,1.456074475938492
2016-11-20 01:00:00,1.46036701493939
2016-11-20 02:00:00,1.4717777185392666
2016-11-20 03:00:00,1.486336097060823
2016-11-20 04:00:00,1.504502941706438
2016-11-20 05:00:00,1.531563615898044
2016-11-20 06:00:00,1.571551179143389
2016-11-20 07:00:00,1.6195707271791884
2016-11-20 08:00:00,1.6699988330667035
2016-11-20 09:00:00,1.724755378687157
2016-11-20 10:00:00,1.7858001737393374
2016-11-20 11:00:00,1.8956045596565263
2016-11-20 12:00:00,2.064320043743745
2016-11-20 13:00:00,2.2762387859649373
2016-11-20 14:00:00,2.4939821080452624
2016-11-20 15:00:00,2.727870631966069
2016-11-20 16:00:00,2.9834044773359105
2016-11-20 17:00:00,3.196329291449798
2016-11-20 18:00:00,3.3297188206291497
2016-11-20 19:00:00,3.344613156132012
2016-11-20 20:00:00,3.130638008478594
2016-11-20 21:00:00,2.7654581160347997
2016-11-20 22:00:00,2.3556386576201698
2016-11-20 23:00:00,1.9757670030099568
2016-11-21 00:00:00,1.6741218147562675
2016-11-21 01:00:00,1.4301249611071438
2016-11-21 02:00:00,1.2306671539118572
2016-11-21 03:00:00,1.068505505762472
2016-11-21 04:00:00,0.9395319235218356
2016-11-21 05:00:00,0.8364136598577434
2016-11-21 06:00:00,0.7518248433200898
2016-11-21 07:00:00,0.6822961326487885
2016-11-21 08:00:00,0.6281667854821237
2016-11-21 09:00:00,0.5924742992725818
2016-11-21 10:00:00,0.5804456494963128
2016-11-21 11:00:00,0.5895566467374806
2016-11-21 12:00:00,0.6134043420173346
2016-11-21 13:00:00,0.6452160506464115
2016-11-21 14:00:00,0.6802721552961876
2016-11-21 15:00:00,0.7185683703880736
2016-11-21 16:00:00,0.7641511167247216
2016-11-21 17:00:00,0.8182148875082571
2016-11-21 18:00:00,0.8838913106508655
2016-11-21 19:00:00,0.9599349423763324
2016-11-21 20:00:00,1.0451299055013827
2016-11-21 21:00:00,1.1412298739687523
2016-11-21 22:00:00,1.2401649810408366
2016-11-21 23:00:00,1.3387223760927347
2016-11-22 00:00:00,1.4322530767041912
2016-11-22 01:00:00,1.5149028671961289
2016-11-22 02:00:00,1.591145616719906
2016-11-22 03:00:00,1.661826279766648
2016-11-22 04:00:00,1.7257595978462432
2016-11-22 05:00:00,1.798269803444051
2016-11-22 06:00:00,1.885173484722816
2016-11-22 07:00:00,1.9877426937129787
2016-11-22 08:00:00,2.1018098402357417
2016-11-22 09:00:00,2.2209395114679755
2016-11-22 10:00:00,2.3480358683597204
2016-11-22 11:00:00,2.4413589029906397
2016-11-22 12:00:00,2.492530605091825
2016-11-22 13:00:00,2.513323340657736
2016-11-22 14:00:00,2.5159070460478734
2016-11-22 15:00:00,2.507622165633211
2016-11-22 16:00:00,2.4941339209705
2016-11-22 17:00:00,2.439799818012304
2016-11-22 18:00:00,2.3466874573398737
2016-11-22 19:00:00,2.219046322664446
2016-11-22 20:00:00,2.0708609059531677
2016-11-22 21:00:00,1.912450588726304
2016-11-22 22:00:00,1.7577494111130931
2016-11-22 23:00:00,1.6075567377761668
2016-11-23 00:00:00,1.4684973206168634
2016-11-23 01:00:00,1.341898378607932
2016-11-23 02:00:00,1.2258986111129129
2016-11-23 03:00:00,1.1182451609781947
2016-11-23 04:00:00,1.0185232860537388
2016-11-23 05:00:00,0.9268731084768536
2016-11-23 06:00:00,0.8429012644149549
2016-11-23 07:00:00,0.7683933406101303
2016-11-23 08:00:00,0.7036261676916692
2016-11-23 09:00:00,0.6477697021487238
2016-11-23 10:00:00,0.5990413149941879
2016-11-23 11:00:00,0.5555041341360523
2016-11-23 12:00:00,0.5162745828955022
2016-11-23 13:00:00,0.4810138878199032
2016-11-23 14:00:00,0.4493485676063493
2016-11-23 15:00:00,0.4212329121113367
2016-11-23 16:00:00,0.3968917010882641
2016-11-23 17:00:00,0.3770870750879785
2016-11-23 18:00:00,0.3634034647670771
2016-11-23 19:00:00,0.3586807078705581
2016-11-23 20:00:00,0.36650121848911
2016-11-23 21:00:00,0.3919109852876357
2016-11-23 22:00:00,0.4357205261383645
2016-11-23 23:00:00,0.4983256038422473
2016-11-24 00:00:00,0.5782971886859402
2016-11-24 01:00:00,0.6713778512866962
2016-11-24 02:00:00,0.7758856409125163
2016-11-24 03:00:00,0.8832826599535064
2016-11-24 04:00:00,0.9926034255900986
2016-11-24 05:00:00,1.103055210642971
2016-11-24 06:00:00,1.210491771587156
2016-11-24 07:00:00,1.3215310262225684
2016-11-24 08:00:00,1.4295459136105062
2016-11-24 09:00:00,1.5297665638707192
2016-11-24 10:00:00,1.6120101465426435
2016-11-24 11:00:00,1.660827117765563
2016-11-24 12:00:00,1.6814704018481348
2016-11-24 13:00:00,1.667009003403528
2016-11-24 14:00:00,1.6548562960459705
2016-11-24 15:00:00,1.6507409467533714
2016-11-24 16:00:00,1.6479727096646464
2016-11-24 17:00:00,1.643453454038198
2016-11-24 18:00:00,1.6367155335410533
2016-11-24 19:00:00,1.6298036799101614
2016-11-24 20:00:00,1.6230564044584874
2016-11-24 21:00:00,1.6163898991015742
2016-11-24 22:00:00,1.610055473673508
2016-11-24 23:00:00,1.6035667055442324
2016-11-25 00:00:00,1.596488928135669
2016-11-25 01:00:00,1.5886725271668811
2016-11-25 02:00:00,1.579993596988661
2016-11-25 03:00:00,1.5704385692749925
2016-11-25 04:00:00,1.56038258771563
2016-11-25 05:00:00,1.5554400285993284
2016-11-25 06:00:00,1.5541657792832468
2016-11-25 07:00:00,1.556432652444856
2016-11-25 08:00:00,1.560638253567058
2016-11-25 09:00:00,1.5663690884649295
2016-11-25 10:00:00,1.573915057717608
2016-11-25 11:00:00,1.568610207343955
2016-11-25 12:00:00,1.5492275550787808
2016-11-25 13:00:00,1.5249369321284176
2016-11-25 14:00:00,1.495895448158552
2016-11-25 15:00:00,1.463366405452679
2016-11-25 16:00:00,1.4264211177157142
2016-11-25 17:00:00,1.3938038200801437
2016-11-25 18:00:00,1.368015856081773
2016-11-25 19:00:00,1.346551353497023
2016-11-25 20:00:00,1.3278653389047046
2016-11-25 21:00:00,1.3096883026024977
2016-11-25 22:00:00,1.293282917880742
2016-11-25 23:00:00,1.2547319221541529
2016-11-26 00:00:00,1.1828049628335404
2016-11-26 01:00:00,1.0992014363891474
2016-11-26 02:00:00,1.0138490496591146
2016-11-26 03:00:00,0.9349869024353792
2016-11-26 04:00:00,0.8597874942420806
2016-11-26 05:00:00,0.7940158885712743
2016-11-26 06:00:00,0.7385758216203974
2016-11-26 07:00:00,0.6929675680048899
2016-11-26 08:00:00,0.6527398834386756
2016-11-26 09:00:00,0.6169440274319247
2016-11-26 10:00:00,0.5842294754837374
2016-11-26 11:00:00,0.5549619532936074
2016-11-26 12:00:00,0.5303800589910639
2016-11-26 13:00:00,0.5098209535385597
2016-11-26 14:00:00,0.4913580326028623
2016-11-26 15:00:00,0.4743936939703518
2016-11-26 16:00:00,0.4584842281556163
2016-11-26 17:00:00,0.4443292419987713
2016-11-26 18:00:00,0.4319814048902584
2016-11-26 19:00:00,0.4207641559059362
2016-11-26 20:00:00,0.4117343635123013
2016-11-26 21:00:00,0.4046063089570233
2016-11-26 22:00:00,0.400029917633933
2016-11-26 23:00:00,0.4024639148082843
2016-11-27 00:00:00,0.4219914038125345
2016-11-27 01:00:00,0.4626207986461439
2016-11-27 02:00:00,0.5223817162651504
2016-11-27 03:00:00,0.6106420708564415
2016-11-27 04:00:00,0.721500526420526
2016-11-27 05:00:00,0.828331616484035
2016-11-27 06:00:00,0.9236284341010584
2016-11-27 07:00:00,1.0099386083840167
2016-11-27 08:00:00,1.089112497505046
2016-11-27 09:00:00,1.1653533342589328
2016-11-27 10:00:00,1.237062536620956
2016-11-27 11:00:00,1.3016783667421392
2016-11-27 12:00:00,1.359454152971558
2016-11-27 13:00:00,1.4115477359421025
2016-11-27 14:00:00,1.4577698011661642
2016-11-27 15:00:00,1.497724830284363
2016-11-27 16:00:00,1.5311028640553213
2016-11-27 17:00:00,1.560084404913347
2016-11-27 18:00:00,1.5847456794564727
2016-11-27 19:00:00,1.6052116988148586
2016-11-27 20:00:00,1.6206974871077189
2016-11-27 21:00:00,1.6322013461103269
2016-11-27 22:00:00,1.6411837047648787
2016-11-27 23:00:00,1.6375793385523016
2016-11-28 00:00:00,1.6199975513653282
2016-11-28 01:00:00,1.5989322835237196
2016-11-28 02:00:00,1.5747840355576768
2016-11-28 03:00:00,1.5474866589291951
2016-11-28 04:00:00,1.51855183648091
2016-11-28 05:00:00,1.4918556803994736
2016-11-28 06:00:00,1.4678641959691832
2016-11-28 07:00:00,1.4468069589440355
2016-11-28 08:00:00,1.4274275773848568
2016-11-28 09:00:00,1.408880722153074
2016-11-28 10:00:00,1.389162955615777
2016-11-28 11:00:00,1.3646280763039478
2016-11-28 12:00:00,1.3365716240198533
2016-11-28 13:00:00,1.3064514752464964
2016-11-28 14:00:00,1.2761738783782688
2016-11-28 15:00:00,1.2459904708190703
2016-11-28 16:00:00,1.215119899984921
2016-11-28 17:00:00,1.18798948967993
2016-11-28 18:00:00,1.1670523100395362
2016-11-28 19:00:00,1.151334504015484
2016-11-28 20:00:00,1.1389271948336035
2016-11-28 21:00:00,1.1284730081819243
2016-11-28 22:00:00,1.1191975089652908
2016-11-28 23:00:00,1.101928357202346
2016-11-29 00:00:00,1.0779351856474346
2016-11-29 01:00:00,1.0494137245190407
2016-11-29 02:00:00,1.018043526287933
2016-11-29 03:00:00,0.9819060578884602
2016-11-29 04:00:00,0.9412995134683548
2016-11-29 05:00:00,0.8995386013804937
2016-11-29 06:00:00,0.8595366341510017
2016-11-29 07:00:00,0.82129744889133
2016-11-29 08:00:00,0.7848733410233918
2016-11-29 09:00:00,0.7517044200246564
2016-11-29 10:00:00,0.72272380947295
2016-11-29 11:00:00,0.7001051004490206
2016-11-29 12:00:00,0.6827880124413709
2016-11-29 13:00:00,0.6707077103359553
2016-11-29 14:00:00,0.6614593321299118
2016-11-29 15:00:00,0.6524900500530547
2016-11-29 16:00:00,0.6409415171738517
2016-11-29 17:00:00,0.625555157670867
2016-11-29 18:00:00,0.6070359466564001
2016-11-29 19:00:00,0.5862273879162431
2016-11-29 20:00:00,0.5645144058860776
2016-11-29 21:00:00,0.5443993220468024
2016-11-29 22:00:00,0.5269331299000066
2016-11-29 23:00:00,0.5156705964515225
2016-11-30 00:00:00,0.5120118634302046
2016-11-30 01:00:00,0.5169684455454922
2016-11-30 02:00:00,0.5327002326405523
2016-11-30 03:00:00,0.5573741058999601
2016-11-30 04:00:00,0.59086255845985
2016-11-30 05:00:00,0.6350024537488352
2016-11-30 06:00:00,0.68873872923286
2016-11-30 07:00:00,0.7484824090979613
2016-11-30 08:00:00,0.8112252666589591
2016-11-30 09:00:00,0.8773174421001987
2016-11-30 10:00:00,0.9489479999713496
2016-11-30 11:00:00,1.0179599199390583
2016-11-30 12:00:00,1.0809024321716958
2016-11-30 13:00:00,1.1355515969315255
2016-11-30 14:00:00,1.1839228558842425
2016-11-30 15:00:00,1.2238658777513205
2016-11-30 16:00:00,1.2580574078573212
2016-11-30 17:00:00,1.2858505565612477
2016-11-30 18:00:00,1.3095440833330707
2016-11-30 19:00:00,1.3306531946721438
2016-11-30 20:00:00,1.349952969614073
2016-11-30 21:00:00,1.3681904703849137
2016-11-30 22:00:00,1.385290570954397
2016-11-30 23:00:00,1.3965991091826595
2016-12-01 00:00:00,1.4017249814370176
2016-12-01 01:00:00,1.401396105294023
2016-12-01 02:00:00,1.3964210839011526
2016-12-01 03:00:00,1.3881261222729335
2016-12-01 04:00:00,1.3776544784949982
2016-12-01 05:00:00,1.3662571318708268
2016-12-01 06:00:00,1.3548898315906173
2016-12-01 07:00:00,1.3435410917761546
2016-12-01 08:00:00,1.332508939363755
2016-12-01 09:00:00,1.324034152322803
2016-12-01 10:00:00,1.3205761765828423
2016-12-01 11:00:00,1.3243595763520437
2016-12-01 12:00:00,1.3346814694049147
2016-12-01 13:00:00,1.3501270208614888
2016-12-01 14:00:00,1.3700667134501034
2016-12-01 15:00:00,1.3931950200048957
2016-12-01 16:00:00,1.4186490191218877
2016-12-01 17:00:00,1.4446036233950752
2016-12-01 18:00:00,1.4710086722629114
2016-12-01 19:00:00,1.496507958788992
2016-12-01 20:00:00,1.5201782053802015
2016-12-01 21:00:00,1.5425478565564938
2016-12-01 22:00:00,1.5636959144554767
2016-12-01 23:00:00,1.5787219421831995
2016-12-02 00:00:00,1.5900627544201504
2016-12-02 01:00:00,1.6017113063699715
2016-12-02 02:00:00,1.6159159420309883
2016-12-02 03:00:00,1.6325743088134177
2016-12-02 04:00:00,1.6502046123023335
2016-12-02 05:00:00,1.6677845255509876
2016-12-02 06:00:00,1.681841091760675
2016-12-02 07:00:00,1.6892705269641386
2016-12-02 08:00:00,1.6887383139982644
2016-12-02 09:00:00,1.6816511954807478
2016-12-02 10:00:00,1.6693155814506824
2016-12-02 11:00:00,1.6428953499367944
2016-12-02 12:00:00,1.6041414415912223
2016-12-02 13:00:00,1.5604364479030453
2016-12-02 14:00:00,1.5165321457146677
2016-12-02 15:00:00,1.4760809751293271
2016-12-02 16:00:00,1.438135176673537
2016-12-02 17:00:00,1.4045485396356852
2016-12-02 18:00:00,1.3761121104176264
2016-12-02 19:00:00,1.351910803420702
2016-12-02 20:00:00,1.3288682373538196
2016-12-02 21:00:00,1.30693409183823
2016-12-02 22:00:00,1.287358188984752
2016-12-02 23:00:00,1.2700001010160955
2016-12-03 00:00:00,1.254976971594108
2016-12-03 01:00:00,1.24122976782171
2016-12-03 02:00:00,1.2286785498856232
2016-12-03 03:00:00,1.216498720612231
2016-12-03 04:00:00,1.2052410407330478
2016-12-03 05:00:00,1.1951978981951064
2016-12-03 06:00:00,1.185898299302938
2016-12-03 07:00:00,1.1762698612272295
2016-12-03 08:00:00,1.1654497458424633
2016-12-03 09:00:00,1.1533658207557764
2016-12-03 10:00:00,1.140244105894252
2016-12-03 11:00:00,1.124450696323972
2016-12-03 12:00:00,1.1065865483262698
2016-12-03 13:00:00,1.0871240221415643
2016-12-03 14:00:00,1.066718357877224
2016-12-03 15:00:00,1.045540143000076
2016-12-03 16:00:00,1.0239184830111523
2016-12-03 17:00:00,1.0036974175908482
2016-12-03 18:00:00,0.9862622765489578
2016-12-03 19:00:00,0.9722049485218776
2016-12-03 20:00:00,0.9617863451390696
2016-12-03 21:00:00,0.9550379964492792
2016-12-03 22:00:00,0.9529372651112438
2016-12-03 23:00:00,0.9500732196978596
2016-12-04 00:00:00,0.9442157364172769
2016-12-04 01:00:00,0.933478776916135
2016-12-04 02:00:00,0.9204425963427454
2016-12-04 03:00:00,0.9043040626249592
2016-12-04 04:00:00,0.8865727406282432
2016-12-04 05:00:00,0.8700770280213003
2016-12-04 06:00:00,0.858924787878477
2016-12-04 07:00:00,0.8529132151461792
2016-12-04 08:00:00,0.8513399230026683
2016-12-04 09:00:00,0.8540793389889326
2016-12-04 10:00:00,0.8600382496460088
2016-12-04 11:00:00,0.8676786362976859
2016-12-04 12:00:00,0.8750197798399724
2016-12-04 13:00:00,0.8789612822726154
2016-12-04 14:00:00,0.8830188806720702
2016-12-04 15:00:00,0.8812837552329055
2016-12-04 16:00:00,0.8788240374477748
2016-12-04 17:00:00,0.877326626557618
2016-12-04 18:00:00,0.8774512601047753
2016-12-04 19:00:00,0.8790428398245977
2016-12-04 20:00:00,0.8829080464035342
2016-12-04 21:00:00,0.88853409500946
2016-12-04 22:00:00,0.8961048735961445
2016-12-04 23:00:00,0.8852672820077412
2016-12-05 00:00:00,0.8594523263687661
2016-12-05 01:00:00,0.8288275938901349
2016-12-05 02:00:00,0.7950571317320585
2016-12-05 03:00:00,0.7548992927076655
2016-12-05 04:00:00,0.7145323022202925
2016-12-05 05:00:00,0.67782367735899
2016-12-05 06:00:00,0.6497249718117104
2016-12-05 07:00:00,0.6274503291519822
2016-12-05 08:00:00,0.6082869792683488
2016-12-05 09:00:00,0.5912636127180282
2016-12-05 10:00:00,0.5751323915806106
2016-12-05 11:00:00,0.5561703785508507
2016-12-05 12:00:00,0.5324529794775023
2016-12-05 13:00:00,0.5057808059177612
2016-12-05 14:00:00,0.4799597821318322
2016-12-05 15:00:00,0.4558165849174102
2016-12-05 16:00:00,0.4342908468514337
2016-12-05 17:00:00,0.4181169760826173
2016-12-05 18:00:00,0.4075878605197559
2016-12-05 19:00:00,0.4015653268841372
2016-12-05 20:00:00,0.3982588934551557
2016-12-05 21:00:00,0.3971474637187528
2016-12-05 22:00:00,0.3970839451125
2016-12-05 23:00:00,0.3977930836087239
2016-12-06 00:00:00,0.3992391206264273
2016-12-06 01:00:00,0.4013716614081212
2016-12-06 02:00:00,0.4042626116864284
2016-12-06 03:00:00,0.4070115210530656
2016-12-06 04:00:00,0.4096948077585701
2016-12-06 05:00:00,0.4119383667996853
2016-12-06 06:00:00,0.4134728019696355
2016-12-06 07:00:00,0.4141956608942744
2016-12-06 08:00:00,0.4138348299017375
2016-12-06 09:00:00,0.4124948637569662
2016-12-06 10:00:00,0.4106877358882128
2016-12-06 11:00:00,0.4091288842898512
2016-12-06 12:00:00,0.4082776956918746
2016-12-06 13:00:00,0.4088984953392689
2016-12-06 14:00:00,0.4112383215118926
2016-12-06 15:00:00,0.4157699921193585
2016-12-06 16:00:00,0.4228501333946736
2016-12-06 17:00:00,0.4310161173668419
2016-12-06 18:00:00,0.4392430839001969
2016-12-06 19:00:00,0.4488181739639431
2016-12-06 20:00:00,0.4601809415390377
2016-12-06 21:00:00,0.4720525212823838
2016-12-06 22:00:00,0.4844106783116939
2016-12-06 23:00:00,0.5021659993113303
2016-12-07 00:00:00,0.5276564114947008
2016-12-07 01:00:00,0.5617953265810193
2016-12-07 02:00:00,0.603167278387913
2016-12-07 03:00:00,0.6511793266056188
2016-12-07 04:00:00,0.7136594533904707
2016-12-07 05:00:00,0.7785329197043527
2016-12-07 06:00:00,0.8416672649379453
2016-12-07 07:00:00,0.8812408979320844
2016-12-07 08:00:00,0.9093579003149708
2016-12-07 09:00:00,0.9357750953286028
2016-12-07 10:00:00,0.9573642617337486
2016-12-07 11:00:00,0.9821183124689202
2016-12-07 12:00:00,1.013339693990925
2016-12-07 13:00:00,1.0537937736084708
2016-12-07 14:00:00,1.1063309589645494
2016-12-07 15:00:00,1.173717617395166
2016-12-07 16:00:00,1.2538079137802212
2016-12-07 17:00:00,1.3242337373390394
2016-12-07 18:00:00,1.382905717789502
2016-12-07 19:00:00,1.4268400382719784
2016-12-07 20:00:00,1.462672222642318
2016-12-07 21:00:00,1.4927147974013877
2016-12-07 22:00:00,1.518945470338396
2016-12-07 23:00:00,1.5483924600602297
2016-12-08 00:00:00,1.582236772291116
2016-12-08 01:00:00,1.6187357246508145
2016-12-08 02:00:00,1.6582059989427649
2016-12-08 03:00:00,1.698465947509077
2016-12-08 04:00:00,1.7400239556231718
2016-12-08 05:00:00,1.7562019355900118
2016-12-08 06:00:00,1.749025740650944
2016-12-08 07:00:00,1.72707221829236
2016-12-08 08:00:00,1.6947433195147237
2016-12-08 09:00:00,1.6545533326677566
2016-12-08 10:00:00,1.6066820870551282
2016-12-08 11:00:00,1.577732634410104
2016-12-08 12:00:00,1.569677386242606
2016-12-08 13:00:00,1.5764857694680987
2016-12-08 14:00:00,1.593651803388913
2016-12-08 15:00:00,1.6182345747652775
2016-12-08 16:00:00,1.6488514354882973
2016-12-08 17:00:00,1.6687586797050518
2016-12-08 18:00:00,1.6768194002527808
2016-12-08 19:00:00,1.6751651139472283
2016-12-08 20:00:00,1.664412722777453
2016-12-08 21:00:00,1.6458613347984676
2016-12-08 22:00:00,1.6167158222920064
2016-12-08 23:00:00,1.571103883189629
2016-12-09 00:00:00,1.5075061858694625
2016-12-09 01:00:00,1.4355891169388768
2016-12-09 02:00:00,1.3647589864425016
2016-12-09 03:00:00,1.2980472412880817
2016-12-09 04:00:00,1.2324023587223745
2016-12-09 05:00:00,1.167241062324016
2016-12-09 06:00:00,1.1028064323441045
2016-12-09 07:00:00,1.040539750406121
2016-12-09 08:00:00,0.9776947612127692
